,ID,Courses,TimeSpent,Field
721,1721,"['Javascript', 'React.js']",[25 25],"['englishList', 'frontEndList']"
722,1722,['Data Science'],[18],['programList']
723,1723,['Node.js'],[15],['backEndList']
724,1724,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[21 23 17 27],"['politicalList', 'programList']"
725,1725,"['Literature', 'Grammar', 'Vocabulary']",[11 18 21],['englishList']
726,1726,"['Javascript', 'React.js']",[28 15],['frontEndList']
727,1727,"['Django', 'Ruby on Rails', 'pHp']",[28 16 22],['backEndList']
728,1728,"['Django', 'Ruby on Rails', 'Public Speaking']",[19 12 25],"['politicalList', 'backEndList']"
729,1729,"['Political Science', 'Trigonometry']",[22 13],"['politicalList', 'mathsList']"
730,1730,"['Political Science', 'Human Rights']",[20 21],['politicalList']
731,1731,"['Inverse Trignonometry', 'jQuery']",[27 19],"['frontEndList', 'mathsList']"
732,1732,[],[],['englishList']
733,1733,"['Javascript', 'React.js', 'jQuery']",[24 25 29],['frontEndList']
734,1734,"['Node.js', 'Django']",[21 10],['backEndList']
735,1735,['Machine Learning'],[26],['programList']
736,1736,['Trigonometry'],[24],['mathsList']
737,1737,['Speech'],[27],"['englishList', 'backEndList']"
738,1738,"['Human Rights', 'Ruby on Rails']",[26 10],"['politicalList', 'backEndList']"
739,1739,"['Human Rights', 'Grammar', 'Vocabulary']",[15 23 16],"['englishList', 'politicalList']"
740,1740,"['Python: Introduction', 'Data Science', 'Machine Learning']",[26 22 18],"['mathsList', 'programList']"
741,1741,"['Django', 'Ruby on Rails', 'Trigonometry']",[22 12 19],"['backEndList', 'mathsList']"
742,1742,"['Machine Learning', 'Data Structures', 'Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[10 26 19 16 24 17],['programList']
743,1743,[],[],['programList']
744,1744,"['Node.js', 'Django', 'Ruby on Rails']",[19 27 14],['backEndList']
745,1745,"['Javascript', 'React.js']",[21 20],['frontEndList']
746,1746,[],[],['politicalList']
747,1747,"['Django', 'Ruby on Rails', 'Inverse Trignonometry']",[13 29 20],"['backEndList', 'mathsList']"
748,1748,"['Political Science', 'Human Rights']",[16 20],['politicalList']
749,1749,"['Python: Introduction', 'Data Science']",[11 11],"['frontEndList', 'programList']"
750,1750,[],[],['frontEndList']
751,1751,['Public Speaking'],[24],"['politicalList', 'mathsList']"
752,1752,"['Grammar', 'Vocabulary', 'Speech', 'Public Speaking', 'Political Science', 'Human Rights']",[29 26 25 21 24 26],"['englishList', 'politicalList']"
753,1753,"['Literature', 'Grammar', 'Vocabulary', 'Speech']",[29 14 11 20],['englishList']
754,1754,"['Django', 'Ruby on Rails', 'pHp', 'Machine Learning', 'Data Structures']",[16 21 25 23 12],"['backEndList', 'programList']"
755,1755,"['Javascript', 'React.js', 'jQuery', 'Node.js']",[21 19 16 19],"['frontEndList', 'backEndList']"
756,1756,['Inverse Trignonometry'],[28],"['frontEndList', 'mathsList']"
757,1757,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'HTML,CSS', 'Javascript']",[28 27 14 27 13 27],"['englishList', 'frontEndList']"
758,1758,"['Human Rights', 'Literature', 'Grammar', 'Vocabulary', 'Speech']",[15 20 26 18 12],"['englishList', 'politicalList']"
759,1759,"['Machine Learning', 'Data Structures']",[20 13],['programList']
760,1760,"['Vocabulary', 'Ruby on Rails']",[28 26],"['englishList', 'backEndList']"
761,1761,['Human Rights'],[23],"['politicalList', 'backEndList']"
762,1762,"['Data Science', 'Machine Learning']",[23 10],['programList']
763,1763,"['Javascript', 'React.js', 'jQuery', 'Literature', 'Grammar', 'Vocabulary', 'Speech']",[25 24 16 12 24 25 29],"['englishList', 'frontEndList']"
764,1764,"['Political Science', 'Human Rights']",[19 26],['politicalList']
765,1765,"['Javascript', 'React.js', 'jQuery']",[16 26 25],['frontEndList']
766,1766,"['Grammar', 'Vocabulary', 'Literature', 'Grammar']",[28 23 12 12],['englishList']
767,1767,[],[],['programList']
768,1768,"['Javascript', 'React.js']",[11 24],['frontEndList']
769,1769,[],[],['frontEndList']
770,1770,"['Python: Introduction', 'Data Science', 'Machine Learning']",[19 19 28],['programList']
771,1771,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[18 18 24 27],['programList']
772,1772,[],[],"['politicalList', 'frontEndList']"
773,1773,"['Vocabulary', 'Speech', 'English Expressions']",[28 21 27],['englishList']
774,1774,[],[],['mathsList']
775,1775,"['HTML,CSS', 'Javascript', 'React.js']",[23 24 28],['frontEndList']
776,1776,['Human Rights'],[17],['politicalList']
777,1777,['jQuery'],[27],['frontEndList']
778,1778,['Political Science'],[29],['politicalList']
779,1779,"['Machine Learning', 'Data Structures']",[15 10],['programList']
780,1780,"['Django', 'HTML,CSS', 'Javascript', 'React.js']",[20 16 26 18],"['frontEndList', 'backEndList']"
781,1781,['Political Science'],[12],['politicalList']
782,1782,[],[],['englishList']
783,1783,"['Public Speaking', 'Political Science', 'Human Rights', 'Public Speaking', 'Political Science']",[13 24 14 13 22],['politicalList']
784,1784,"['Grammar', 'Vocabulary', 'Speech', 'Public Speaking', 'Political Science', 'Human Rights']",[18 15 11 11 11 10],"['englishList', 'politicalList']"
785,1785,[],[],['programList']
786,1786,['Ruby on Rails'],[15],['backEndList']
787,1787,"['React.js', 'Speech']",[20 23],"['englishList', 'frontEndList']"
788,1788,[],[],['englishList']
789,1789,"['Trigonometry', 'Human Rights']",[29 12],"['politicalList', 'mathsList']"
790,1790,['Django'],[23],['backEndList']
791,1791,['Data Structures'],[23],['programList']
792,1792,['Speech'],[29],"['englishList', 'programList']"
793,1793,"['HTML,CSS', 'Javascript']",[24 16],"['frontEndList', 'backEndList']"
794,1794,"['Node.js', 'Django', 'Ruby on Rails', 'Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[19 29 10 16 11 14 20],"['backEndList', 'programList']"
795,1795,"['Django', 'Ruby on Rails', 'pHp', 'Political Science']",[17 22 12 23],"['politicalList', 'backEndList']"
796,1796,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[12 17 27 12],['frontEndList']
797,1797,['Machine Learning'],[28],['programList']
798,1798,"['Grammar', 'Vocabulary', 'Speech', 'Ruby on Rails']",[27 24 15 18],"['englishList', 'backEndList']"
799,1799,[],[],['mathsList']
800,1800,['Inverse Trignonometry'],[22],"['mathsList', 'programList']"
801,1801,['Ruby on Rails'],[23],['backEndList']
802,1802,[],[],['frontEndList']
803,1803,['pHp'],[13],"['backEndList', 'mathsList']"
804,1804,"['Machine Learning', 'Data Structures']",[13 22],"['frontEndList', 'programList']"
805,1805,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[28 17 11 24],"['frontEndList', 'backEndList']"
806,1806,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[13 12 22 20 24],['englishList']
807,1807,['pHp'],[22],['backEndList']
808,1808,"['Public Speaking', 'Political Science']",[18 13],"['politicalList', 'programList']"
809,1809,"['Python: Introduction', 'Data Structures']",[27 27],['programList']
810,1810,['Machine Learning'],[21],['programList']
811,1811,"['HTML,CSS', 'Javascript', 'React.js']",[19 23 11],"['frontEndList', 'mathsList']"
812,1812,"['Data Structures', 'Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[13 11 18 16 15],['programList']
813,1813,"['Javascript', 'Trigonometry', 'Inverse Trignonometry']",[11 14 17],"['frontEndList', 'mathsList']"
814,1814,"['Political Science', 'Human Rights']",[27 23],['politicalList']
815,1815,[],[],['mathsList']
816,1816,[],[],['politicalList']
817,1817,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[25 11 18 28 11],['englishList']
818,1818,"['Python: Introduction', 'Data Science']",[28 27],"['frontEndList', 'programList']"
819,1819,[],[],['programList']
820,1820,"['Javascript', 'Django']",[11 26],"['frontEndList', 'backEndList']"
821,1821,"['Data Science', 'Machine Learning']",[16 19],"['mathsList', 'programList']"
822,1822,['Trigonometry'],[14],"['mathsList', 'programList']"
823,1823,[],[],['englishList']
824,1824,"['Speech', 'English Expressions']",[19 26],['englishList']
825,1825,[],[],['mathsList']
826,1826,['Trigonometry'],[27],['mathsList']
827,1827,[],[],['mathsList']
828,1828,['jQuery'],[10],['frontEndList']
829,1829,['Human Rights'],[26],['politicalList']
830,1830,['Trigonometry'],[16],['mathsList']
831,1831,"['Public Speaking', 'Political Science', 'Human Rights', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[22 17 29 26 15 12 12],"['politicalList', 'frontEndList']"
832,1832,"['HTML,CSS', 'Javascript', 'React.js']",[22 20 29],['frontEndList']
833,1833,['Trigonometry'],[23],['mathsList']
834,1834,['pHp'],[12],['backEndList']
835,1835,"['Python: Introduction', 'Data Science', 'Literature', 'Grammar']",[18 22 10 25],"['englishList', 'programList']"
836,1836,[],[],['backEndList']
837,1837,['Trigonometry'],[19],"['mathsList', 'programList']"
838,1838,"['Data Science', 'Machine Learning']",[26 14],['programList']
839,1839,[],[],['mathsList']
840,1840,"['Trigonometry', 'jQuery']",[23 14],"['frontEndList', 'mathsList']"
841,1841,"['Grammar', 'Vocabulary']",[14 29],['englishList']
842,1842,[],[],"['politicalList', 'mathsList']"
843,1843,['Python: Introduction'],[26],"['mathsList', 'programList']"
844,1844,['Vocabulary'],[29],['englishList']
845,1845,[],[],['frontEndList']
846,1846,"['HTML,CSS', 'Javascript', 'React.js']",[12 20 12],['frontEndList']
847,1847,"['Inverse Trignonometry', 'React.js']",[15 17],"['frontEndList', 'mathsList']"
848,1848,[],[],"['politicalList', 'frontEndList']"
849,1849,"['Trigonometry', 'Inverse Trignonometry']",[14 15],['mathsList']
850,1850,"['Political Science', 'Human Rights']",[29 20],['politicalList']
851,1851,"['Node.js', 'Django']",[24 21],['backEndList']
852,1852,['Trigonometry'],[25],['mathsList']
853,1853,['Political Science'],[13],"['politicalList', 'programList']"
854,1854,"['Grammar', 'Vocabulary', 'Speech']",[22 20 22],['englishList']
855,1855,"['Public Speaking', 'Political Science', 'Human Rights']",[17 11 27],"['politicalList', 'mathsList']"
856,1856,"['React.js', 'jQuery', 'Python: Introduction']",[13 27 25],"['frontEndList', 'programList']"
857,1857,['Grammar'],[20],['englishList']
858,1858,['Inverse Trignonometry'],[16],['mathsList']
859,1859,['Data Structures'],[29],"['backEndList', 'programList']"
860,1860,"['Javascript', 'React.js', 'jQuery']",[25 15 13],"['frontEndList', 'mathsList']"
861,1861,"['pHp', 'Node.js', 'Django', 'Ruby on Rails']",[20 20 18 23],['backEndList']
862,1862,"['Political Science', 'Human Rights']",[29 28],"['politicalList', 'frontEndList']"
863,1863,"['Data Science', 'Machine Learning', 'Data Structures']",[20 28 22],['programList']
864,1864,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Trigonometry']",[10 20 29 22],"['mathsList', 'programList']"
865,1865,"['Node.js', 'Django', 'Ruby on Rails']",[12 21 23],['backEndList']
866,1866,['Node.js'],[24],['backEndList']
867,1867,"['Inverse Trignonometry', 'Vocabulary', 'Speech', 'English Expressions']",[27 14 29 20],"['englishList', 'mathsList']"
868,1868,"['Javascript', 'React.js']",[10 21],"['politicalList', 'frontEndList']"
869,1869,['Speech'],[20],['englishList']
870,1870,"['Django', 'Ruby on Rails']",[16 28],['backEndList']
871,1871,['Trigonometry'],[18],['mathsList']
872,1872,"['HTML,CSS', 'Javascript', 'React.js']",[15 28 16],"['frontEndList', 'programList']"
873,1873,"['Javascript', 'React.js']",[16 22],['frontEndList']
874,1874,"['Data Science', 'Machine Learning', 'Data Structures', 'Javascript', 'React.js', 'jQuery']",[26 14 19 16 17 22],"['frontEndList', 'programList']"
875,1875,['jQuery'],[18],['frontEndList']
876,1876,"['Public Speaking', 'Political Science', 'Human Rights', 'Python: Introduction', 'Data Science']",[11 21 21 26 28],"['politicalList', 'programList']"
877,1877,"['Machine Learning', 'Data Science', 'Machine Learning', 'Data Structures']",[28 23 18 13],['programList']
878,1878,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[11 18 11 19],['programList']
879,1879,"['jQuery', 'Inverse Trignonometry']",[18 23],"['frontEndList', 'mathsList']"
880,1880,[],[],['frontEndList']
881,1881,"['Public Speaking', 'Political Science', 'Human Rights']",[25 26 17],['politicalList']
882,1882,[],[],['backEndList']
883,1883,['Node.js'],[26],['backEndList']
884,1884,[],[],"['politicalList', 'programList']"
885,1885,"['Django', 'Ruby on Rails', 'pHp']",[29 12 21],['backEndList']
886,1886,"['HTML,CSS', 'Javascript']",[15 29],['frontEndList']
887,1887,['Public Speaking'],[11],['politicalList']
888,1888,"['React.js', 'jQuery']",[28 15],['frontEndList']
889,1889,['Inverse Trignonometry'],[27],['mathsList']
890,1890,"['Literature', 'Grammar', 'Vocabulary', 'Speech']",[19 23 11 22],"['englishList', 'programList']"
891,1891,['pHp'],[29],['backEndList']
892,1892,"['Public Speaking', 'Political Science', 'Political Science', 'Human Rights']",[17 13 25 24],['politicalList']
893,1893,"['Javascript', 'React.js']",[18 24],"['frontEndList', 'backEndList']"
894,1894,['Speech'],[20],['englishList']
895,1895,['English Expressions'],[15],['englishList']
896,1896,"['Node.js', 'Django']",[16 18],['backEndList']
897,1897,"['Literature', 'Grammar']",[22 15],"['englishList', 'programList']"
898,1898,"['Data Science', 'Machine Learning']",[26 18],"['mathsList', 'programList']"
899,1899,"['Node.js', 'Django', 'Ruby on Rails', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[15 15 27 10 16 12 29],"['frontEndList', 'backEndList']"
900,1900,"['Political Science', 'Human Rights', 'Ruby on Rails']",[23 29 12],"['politicalList', 'backEndList']"
901,1901,['Inverse Trignonometry'],[10],['mathsList']
902,1902,"['Trigonometry', 'Trigonometry']",[14 27],['mathsList']
903,1903,"['Public Speaking', 'Political Science']",[16 24],"['politicalList', 'mathsList']"
904,1904,['Python: Introduction'],[24],"['mathsList', 'programList']"
905,1905,"['Data Science', 'Public Speaking', 'Political Science', 'Human Rights']",[16 21 28 25],"['politicalList', 'programList']"
906,1906,"['Javascript', 'React.js', 'jQuery']",[10 22 27],['frontEndList']
907,1907,"['Trigonometry', 'Inverse Trignonometry']",[22 11],['mathsList']
908,1908,"['Node.js', 'Django', 'Django', 'Ruby on Rails']",[16 25 20 24],['backEndList']
909,1909,"['Data Science', 'Machine Learning', 'Data Structures']",[27 12 16],['programList']
910,1910,"['Node.js', 'Django', 'Data Science']",[17 10 15],"['backEndList', 'programList']"
911,1911,"['Trigonometry', 'Inverse Trignonometry']",[13 29],['mathsList']
912,1912,['React.js'],[20],['frontEndList']
913,1913,"['Grammar', 'Vocabulary']",[22 10],['englishList']
914,1914,['Trigonometry'],[21],['mathsList']
915,1915,"['Node.js', 'Django']",[25 20],['backEndList']
916,1916,"['Python: Introduction', 'Data Science', 'Machine Learning']",[27 11 16],"['politicalList', 'programList']"
917,1917,['Human Rights'],[21],['politicalList']
918,1918,[],[],['politicalList']
919,1919,"['Data Science', 'Machine Learning', 'Data Structures', 'Trigonometry', 'Inverse Trignonometry']",[23 21 11 16 20],"['mathsList', 'programList']"
920,1920,['Data Science'],[12],['programList']
921,1921,"['Public Speaking', 'Political Science']",[16 22],['politicalList']
922,1922,"['Political Science', 'Human Rights']",[19 27],"['englishList', 'politicalList']"
923,1923,"['Trigonometry', 'Inverse Trignonometry', 'Ruby on Rails']",[20 27 28],"['backEndList', 'mathsList']"
924,1924,['Trigonometry'],[21],['mathsList']
925,1925,"['Trigonometry', 'Political Science']",[29 24],"['politicalList', 'mathsList']"
926,1926,['Node.js'],[17],['backEndList']
927,1927,['Trigonometry'],[21],['mathsList']
928,1928,"['Public Speaking', 'Political Science', 'Human Rights']",[10 27 18],['politicalList']
929,1929,"['Data Science', 'Machine Learning']",[26 27],"['politicalList', 'programList']"
930,1930,"['Literature', 'Grammar', 'Vocabulary']",[16 28 19],['englishList']
931,1931,"['Python: Introduction', 'Data Science']",[25 21],['programList']
932,1932,[],[],['frontEndList']
933,1933,"['Public Speaking', 'Political Science']",[14 11],"['politicalList', 'mathsList']"
934,1934,"['HTML,CSS', 'Javascript', 'React.js']",[17 25 28],"['frontEndList', 'mathsList']"
935,1935,"['Trigonometry', 'Inverse Trignonometry']",[18 18],['mathsList']
936,1936,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'Grammar']",[11 28 16 14 13 25],['englishList']
937,1937,['jQuery'],[26],['frontEndList']
938,1938,['Python: Introduction'],[13],['programList']
939,1939,"['Javascript', 'React.js']",[11 14],"['frontEndList', 'programList']"
940,1940,"['Data Science', 'Machine Learning', 'Data Structures', 'React.js', 'jQuery']",[12 18 12 15 14],"['frontEndList', 'programList']"
941,1941,[],[],['mathsList']
942,1942,"['Javascript', 'React.js', 'Public Speaking', 'Political Science']",[22 10 25 20],"['politicalList', 'frontEndList']"
943,1943,"['HTML,CSS', 'Javascript', 'React.js']",[27 20 14],"['frontEndList', 'programList']"
944,1944,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[15 13 15 11],['frontEndList']
945,1945,"['Machine Learning', 'Data Structures']",[10 28],['programList']
946,1946,[],[],['englishList']
947,1947,"['Public Speaking', 'Political Science', 'Human Rights']",[16 13 26],"['politicalList', 'backEndList']"
948,1948,['Human Rights'],[12],['politicalList']
949,1949,['Literature'],[27],"['englishList', 'programList']"
950,1950,"['Vocabulary', 'Speech', 'English Expressions']",[25 16 14],"['englishList', 'programList']"
951,1951,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[11 20 25 17],['programList']
952,1952,"['Public Speaking', 'Political Science']",[12 18],['politicalList']
953,1953,"['Literature', 'Grammar']",[12 28],['englishList']
954,1954,"['Literature', 'Grammar', 'Vocabulary', 'Literature', 'Grammar', 'Vocabulary']",[23 22 21 17 15 25],['englishList']
955,1955,"['Node.js', 'Django', 'Ruby on Rails', 'Vocabulary', 'Speech', 'English Expressions']",[18 26 26 25 24 22],"['englishList', 'backEndList']"
956,1956,"['Literature', 'Grammar']",[18 29],['englishList']
957,1957,[],[],['englishList']
958,1958,"['Grammar', 'Vocabulary', 'Data Science']",[14 12 22],"['englishList', 'programList']"
959,1959,['Public Speaking'],[29],['politicalList']
960,1960,"['Javascript', 'React.js', 'jQuery', 'React.js', 'jQuery']",[23 27 27 11 22],['frontEndList']
961,1961,"['Vocabulary', 'Speech']",[19 12],['englishList']
962,1962,"['React.js', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[28 21 25 20 21],['frontEndList']
963,1963,['English Expressions'],[26],['englishList']
964,1964,[],[],['politicalList']
965,1965,['Political Science'],[19],['politicalList']
966,1966,"['Python: Introduction', 'Data Science']",[19 14],['programList']
967,1967,['jQuery'],[28],['frontEndList']
968,1968,"['Trigonometry', 'Inverse Trignonometry']",[29 10],['mathsList']
969,1969,"['Inverse Trignonometry', 'Trigonometry']",[22 14],['mathsList']
970,1970,"['jQuery', 'Data Science', 'Machine Learning', 'Data Structures']",[21 10 15 15],"['frontEndList', 'programList']"
971,1971,['jQuery'],[24],['frontEndList']
972,1972,['Public Speaking'],[21],"['politicalList', 'programList']"
973,1973,"['Ruby on Rails', 'pHp']",[14 18],['backEndList']
974,1974,"['Node.js', 'Django', 'Ruby on Rails']",[14 25 19],['backEndList']
975,1975,['Literature'],[25],"['englishList', 'politicalList']"
976,1976,"['Speech', 'English Expressions']",[23 26],['englishList']
977,1977,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'Javascript']",[19 19 21 11 24],"['englishList', 'frontEndList']"
978,1978,"['HTML,CSS', 'Javascript', 'React.js']",[22 11 26],['frontEndList']
979,1979,['React.js'],[16],['frontEndList']
980,1980,"['English Expressions', 'Django', 'Ruby on Rails']",[17 17 20],"['englishList', 'backEndList']"
981,1981,[],[],"['politicalList', 'mathsList']"
982,1982,['Human Rights'],[12],['politicalList']
983,1983,"['Public Speaking', 'Trigonometry', 'Inverse Trignonometry']",[12 18 15],"['politicalList', 'mathsList']"
984,1984,['Political Science'],[28],['politicalList']
985,1985,"['Political Science', 'Human Rights']",[29 11],['politicalList']
986,1986,"['Data Structures', 'Trigonometry']",[20 28],"['mathsList', 'programList']"
987,1987,[],[],['mathsList']
988,1988,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[27 20 22 14],['programList']
989,1989,['Public Speaking'],[13],['politicalList']
990,1990,[],[],"['politicalList', 'frontEndList']"
991,1991,[],[],['politicalList']
992,1992,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'HTML,CSS']",[17 27 28 10 25 20],"['englishList', 'frontEndList']"
993,1993,[],[],['frontEndList']
994,1994,[],[],['frontEndList']
995,1995,[],[],['frontEndList']
996,1996,"['HTML,CSS']",[24],['frontEndList']
997,1997,"['Python: Introduction', 'Data Science', 'Machine Learning']",[11 17 17],"['mathsList', 'programList']"
998,1998,"['Public Speaking', 'Political Science']",[26 17],['politicalList']
999,1999,[],[],['mathsList']
1000,2000,"['Vocabulary', 'Python: Introduction', 'Data Science']",[16 12 15],"['englishList', 'programList']"
