,Data Science,Machine Learning,Node.js,Political Science,Inverse Trignonometry,Grammar,Trigonometry,Literature,Javascript,Django,Applications Of Trignonometry,Public Speaking,Python: Introduction,"HTML,CSS",ID
453,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,0.0,0.0,24.0,11.0,15.0,1453
454,26.0,5.0,0.0,0.0,24.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1454
455,0.0,14.0,24.0,22.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,7.0,27.0,1455
456,29.0,14.0,0.0,10.0,0.0,27.0,21.0,0.0,0.0,15.0,22.0,0.0,6.0,12.0,1456
457,0.0,0.0,0.0,0.0,28.0,0.0,21.0,28.0,0.0,25.0,21.0,0.0,11.0,5.0,1457
458,0.0,0.0,17.0,15.0,0.0,0.0,0.0,27.0,0.0,29.0,0.0,19.0,0.0,5.0,1458
459,24.0,27.0,26.0,0.0,0.0,26.0,11.0,18.0,0.0,28.0,0.0,0.0,0.0,8.0,1459
460,5.0,23.0,0.0,0.0,19.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,1460
461,22.0,15.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461
462,29.0,0.0,0.0,0.0,11.0,26.0,0.0,13.0,0.0,28.0,18.0,18.0,14.0,16.0,1462
463,18.0,0.0,0.0,14.0,0.0,0.0,7.0,16.0,0.0,24.0,18.0,0.0,25.0,29.0,1463
464,0.0,0.0,0.0,19.0,23.0,17.0,17.0,7.0,0.0,11.0,7.0,0.0,0.0,6.0,1464
465,0.0,28.0,0.0,0.0,26.0,5.0,18.0,0.0,0.0,22.0,0.0,0.0,29.0,18.0,1465
466,0.0,16.0,0.0,11.0,0.0,6.0,23.0,0.0,26.0,0.0,0.0,0.0,18.0,10.0,1466
467,0.0,0.0,21.0,27.0,0.0,14.0,26.0,18.0,6.0,16.0,29.0,0.0,7.0,8.0,1467
468,0.0,12.0,27.0,12.0,28.0,0.0,0.0,12.0,28.0,19.0,0.0,0.0,17.0,23.0,1468
469,25.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,25.0,16.0,0.0,1469
470,0.0,0.0,24.0,0.0,0.0,11.0,0.0,13.0,16.0,0.0,0.0,17.0,0.0,7.0,1470
471,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,24.0,15.0,16.0,1471
472,19.0,17.0,17.0,6.0,20.0,10.0,0.0,8.0,17.0,21.0,5.0,23.0,0.0,12.0,1472
473,29.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,1473
474,0.0,0.0,0.0,0.0,7.0,27.0,10.0,5.0,0.0,0.0,28.0,0.0,21.0,15.0,1474
475,23.0,22.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,18.0,10.0,1475
476,0.0,14.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1476
477,0.0,0.0,0.0,0.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,1477
478,0.0,26.0,21.0,0.0,22.0,0.0,11.0,15.0,0.0,26.0,13.0,13.0,12.0,28.0,1478
479,11.0,11.0,0.0,13.0,0.0,5.0,0.0,24.0,0.0,8.0,11.0,0.0,23.0,0.0,1479
480,24.0,26.0,0.0,20.0,0.0,0.0,16.0,0.0,19.0,16.0,26.0,0.0,19.0,20.0,1480
481,8.0,10.0,13.0,0.0,25.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1481
482,0.0,7.0,16.0,25.0,25.0,0.0,0.0,15.0,15.0,28.0,0.0,0.0,6.0,0.0,1482
483,0.0,0.0,7.0,15.0,22.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,16.0,7.0,1483
484,0.0,24.0,16.0,17.0,24.0,0.0,0.0,0.0,26.0,0.0,24.0,27.0,0.0,9.0,1484
485,15.0,0.0,16.0,0.0,0.0,0.0,14.0,7.0,7.0,11.0,0.0,23.0,0.0,0.0,1485
486,25.0,0.0,13.0,0.0,0.0,11.0,15.0,0.0,12.0,0.0,0.0,25.0,15.0,0.0,1486
487,9.0,0.0,7.0,25.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1487
488,0.0,0.0,17.0,23.0,28.0,0.0,0.0,10.0,28.0,0.0,17.0,0.0,0.0,0.0,1488
489,0.0,0.0,8.0,0.0,6.0,19.0,0.0,0.0,0.0,20.0,0.0,12.0,17.0,17.0,1489
490,21.0,19.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,17.0,26.0,0.0,0.0,0.0,1490
491,28.0,22.0,7.0,25.0,0.0,0.0,16.0,28.0,0.0,0.0,25.0,0.0,13.0,19.0,1491
492,26.0,0.0,23.0,17.0,0.0,12.0,6.0,0.0,20.0,20.0,0.0,15.0,0.0,6.0,1492
493,23.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,9.0,0.0,14.0,7.0,0.0,0.0,1493
494,7.0,0.0,19.0,0.0,0.0,7.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,19.0,1494
495,0.0,24.0,15.0,27.0,0.0,0.0,0.0,29.0,0.0,22.0,0.0,27.0,26.0,19.0,1495
496,0.0,6.0,17.0,16.0,24.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,1496
497,0.0,25.0,6.0,22.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,1497
498,7.0,0.0,26.0,0.0,0.0,25.0,0.0,17.0,0.0,9.0,9.0,0.0,0.0,0.0,1498
499,0.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,1499
500,0.0,0.0,20.0,22.0,0.0,26.0,0.0,25.0,9.0,18.0,0.0,24.0,0.0,0.0,1500
501,0.0,11.0,11.0,5.0,24.0,13.0,20.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,1501
502,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,29.0,13.0,1502
503,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,28.0,17.0,0.0,11.0,0.0,0.0,1503
504,20.0,21.0,0.0,9.0,0.0,11.0,15.0,20.0,0.0,0.0,13.0,25.0,0.0,29.0,1504
505,11.0,0.0,13.0,0.0,0.0,27.0,0.0,20.0,0.0,24.0,20.0,7.0,0.0,24.0,1505
506,6.0,0.0,29.0,0.0,0.0,21.0,21.0,11.0,0.0,0.0,22.0,23.0,0.0,0.0,1506
507,0.0,26.0,0.0,7.0,0.0,0.0,19.0,6.0,0.0,23.0,22.0,0.0,28.0,19.0,1507
508,13.0,16.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,1508
509,0.0,0.0,22.0,10.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,1509
510,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,22.0,9.0,0.0,19.0,1510
511,12.0,24.0,0.0,21.0,26.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,1511
512,0.0,0.0,0.0,0.0,24.0,7.0,13.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,1512
513,8.0,18.0,0.0,0.0,20.0,24.0,25.0,0.0,24.0,0.0,0.0,0.0,11.0,0.0,1513
514,0.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,16.0,1514
515,8.0,0.0,6.0,0.0,11.0,29.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,27.0,1515
516,13.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,1516
517,27.0,0.0,0.0,7.0,27.0,0.0,28.0,10.0,0.0,29.0,0.0,19.0,15.0,0.0,1517
518,0.0,0.0,25.0,5.0,0.0,20.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,10.0,1518
519,0.0,20.0,7.0,25.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,21.0,1519
520,0.0,16.0,27.0,0.0,0.0,13.0,9.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,1520
521,0.0,22.0,25.0,7.0,6.0,24.0,0.0,0.0,27.0,19.0,16.0,0.0,9.0,25.0,1521
522,0.0,18.0,0.0,26.0,16.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,13.0,1522
523,0.0,0.0,5.0,0.0,23.0,21.0,16.0,16.0,0.0,0.0,15.0,6.0,0.0,24.0,1523
524,0.0,0.0,0.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,1524
525,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,1525
526,0.0,0.0,25.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,23.0,0.0,19.0,29.0,1526
527,0.0,18.0,17.0,0.0,19.0,0.0,24.0,0.0,0.0,11.0,0.0,14.0,0.0,23.0,1527
528,0.0,25.0,18.0,25.0,28.0,18.0,0.0,0.0,0.0,26.0,6.0,13.0,21.0,22.0,1528
529,0.0,0.0,10.0,12.0,0.0,13.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,1529
530,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,13.0,21.0,10.0,12.0,0.0,8.0,1530
531,0.0,9.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,1531
532,0.0,22.0,24.0,12.0,14.0,0.0,6.0,17.0,16.0,8.0,15.0,14.0,27.0,5.0,1532
533,9.0,25.0,29.0,15.0,0.0,12.0,6.0,0.0,0.0,17.0,5.0,28.0,15.0,0.0,1533
534,11.0,7.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,15.0,0.0,1534
535,15.0,29.0,0.0,0.0,0.0,25.0,0.0,28.0,0.0,19.0,0.0,24.0,0.0,0.0,1535
536,0.0,27.0,0.0,0.0,12.0,15.0,23.0,0.0,19.0,24.0,25.0,19.0,14.0,0.0,1536
537,15.0,7.0,20.0,0.0,22.0,11.0,17.0,8.0,0.0,8.0,11.0,0.0,0.0,5.0,1537
538,23.0,7.0,11.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,10.0,9.0,0.0,0.0,1538
539,7.0,0.0,0.0,0.0,7.0,24.0,19.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,1539
540,0.0,27.0,23.0,0.0,13.0,5.0,15.0,21.0,0.0,0.0,11.0,8.0,25.0,22.0,1540
541,0.0,26.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,28.0,11.0,1541
542,26.0,0.0,9.0,0.0,0.0,28.0,22.0,18.0,17.0,0.0,0.0,22.0,13.0,0.0,1542
543,13.0,0.0,24.0,0.0,0.0,0.0,10.0,26.0,18.0,11.0,29.0,26.0,0.0,0.0,1543
544,5.0,0.0,0.0,9.0,12.0,0.0,16.0,0.0,6.0,11.0,18.0,0.0,24.0,0.0,1544
545,12.0,5.0,0.0,15.0,0.0,12.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,23.0,1545
546,0.0,27.0,22.0,11.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,1546
547,0.0,20.0,18.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547
548,0.0,0.0,0.0,16.0,29.0,11.0,0.0,16.0,0.0,12.0,22.0,0.0,0.0,0.0,1548
549,17.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,1549
550,21.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,11.0,1550
551,0.0,26.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,12.0,27.0,0.0,1551
552,18.0,0.0,0.0,17.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,27.0,1552
553,0.0,0.0,13.0,9.0,20.0,15.0,0.0,26.0,26.0,0.0,0.0,0.0,26.0,0.0,1553
554,0.0,13.0,12.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,29.0,1554
555,24.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,13.0,1555
556,20.0,16.0,9.0,11.0,16.0,0.0,0.0,25.0,15.0,12.0,10.0,29.0,28.0,0.0,1556
557,28.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1557
558,29.0,8.0,0.0,11.0,8.0,17.0,0.0,12.0,0.0,0.0,26.0,15.0,0.0,0.0,1558
559,8.0,10.0,28.0,0.0,0.0,28.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1559
560,12.0,0.0,13.0,0.0,10.0,24.0,26.0,0.0,22.0,27.0,0.0,29.0,0.0,0.0,1560
561,0.0,0.0,0.0,5.0,0.0,29.0,27.0,25.0,5.0,7.0,20.0,25.0,0.0,15.0,1561
562,17.0,24.0,16.0,19.0,18.0,0.0,26.0,0.0,0.0,25.0,22.0,5.0,0.0,14.0,1562
563,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,6.0,0.0,0.0,16.0,0.0,24.0,1563
564,15.0,0.0,21.0,0.0,0.0,24.0,13.0,0.0,0.0,17.0,0.0,28.0,19.0,0.0,1564
565,7.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,16.0,29.0,0.0,0.0,19.0,8.0,1565
566,11.0,0.0,20.0,27.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1566
567,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,5.0,0.0,0.0,14.0,0.0,1567
568,23.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568
569,8.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,1569
570,21.0,0.0,0.0,24.0,11.0,18.0,13.0,0.0,13.0,16.0,0.0,26.0,0.0,27.0,1570
571,0.0,13.0,0.0,0.0,20.0,29.0,15.0,22.0,0.0,15.0,29.0,12.0,0.0,18.0,1571
572,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,25.0,7.0,0.0,24.0,13.0,1572
573,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,13.0,0.0,0.0,22.0,0.0,1573
574,23.0,22.0,29.0,0.0,0.0,0.0,19.0,16.0,0.0,26.0,20.0,16.0,0.0,24.0,1574
575,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,27.0,0.0,16.0,9.0,1575
576,0.0,12.0,0.0,6.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1576
577,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,15.0,0.0,23.0,22.0,9.0,0.0,1577
578,0.0,7.0,19.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1578
579,0.0,0.0,13.0,23.0,28.0,18.0,0.0,21.0,0.0,20.0,0.0,0.0,14.0,12.0,1579
580,27.0,0.0,9.0,0.0,0.0,28.0,11.0,6.0,0.0,8.0,25.0,8.0,0.0,0.0,1580
581,16.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581
582,0.0,17.0,17.0,0.0,24.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,1582
583,0.0,0.0,0.0,11.0,0.0,12.0,0.0,20.0,0.0,0.0,7.0,20.0,0.0,0.0,1583
584,21.0,27.0,11.0,14.0,13.0,0.0,6.0,28.0,7.0,22.0,0.0,26.0,5.0,8.0,1584
585,0.0,0.0,29.0,0.0,16.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1585
586,0.0,24.0,27.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,8.0,21.0,0.0,0.0,1586
587,25.0,11.0,14.0,29.0,0.0,0.0,17.0,22.0,0.0,22.0,0.0,0.0,12.0,0.0,1587
588,5.0,0.0,0.0,17.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588
589,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,0.0,19.0,22.0,0.0,1589
590,0.0,0.0,14.0,0.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1590
591,0.0,26.0,20.0,23.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,25.0,1591
592,13.0,25.0,20.0,0.0,18.0,16.0,13.0,25.0,25.0,29.0,21.0,0.0,8.0,0.0,1592
593,0.0,15.0,17.0,9.0,24.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,29.0,0.0,1593
594,0.0,6.0,12.0,28.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,26.0,0.0,0.0,1594
595,0.0,5.0,6.0,0.0,0.0,0.0,24.0,29.0,24.0,27.0,10.0,27.0,0.0,11.0,1595
596,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,1596
597,11.0,0.0,23.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1597
598,0.0,0.0,6.0,0.0,0.0,17.0,21.0,0.0,24.0,12.0,0.0,0.0,22.0,0.0,1598
599,5.0,6.0,0.0,6.0,0.0,7.0,9.0,26.0,24.0,0.0,28.0,7.0,0.0,8.0,1599
600,14.0,19.0,8.0,7.0,0.0,5.0,26.0,23.0,25.0,0.0,21.0,20.0,21.0,9.0,1600
601,13.0,0.0,7.0,13.0,28.0,9.0,29.0,0.0,0.0,0.0,18.0,29.0,0.0,0.0,1601
602,8.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,1602
603,26.0,23.0,5.0,0.0,15.0,8.0,0.0,0.0,16.0,10.0,0.0,19.0,5.0,7.0,1603
604,0.0,26.0,28.0,0.0,28.0,0.0,7.0,24.0,26.0,5.0,22.0,16.0,9.0,0.0,1604
605,0.0,0.0,23.0,21.0,0.0,0.0,27.0,17.0,17.0,0.0,0.0,14.0,0.0,17.0,1605
606,21.0,20.0,7.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,28.0,0.0,15.0,11.0,1606
607,21.0,0.0,0.0,12.0,13.0,9.0,24.0,13.0,0.0,7.0,0.0,0.0,12.0,7.0,1607
608,17.0,0.0,0.0,0.0,0.0,28.0,0.0,24.0,13.0,18.0,0.0,0.0,28.0,0.0,1608
609,0.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,28.0,0.0,0.0,23.0,18.0,21.0,1609
610,0.0,0.0,0.0,0.0,0.0,29.0,14.0,6.0,0.0,0.0,20.0,0.0,19.0,0.0,1610
611,5.0,16.0,0.0,0.0,21.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,19.0,14.0,1611
612,0.0,0.0,0.0,12.0,25.0,16.0,28.0,0.0,16.0,10.0,14.0,0.0,0.0,8.0,1612
613,8.0,0.0,21.0,28.0,0.0,25.0,0.0,0.0,26.0,20.0,5.0,0.0,8.0,0.0,1613
614,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,7.0,7.0,0.0,28.0,1614
615,0.0,12.0,0.0,0.0,0.0,5.0,26.0,12.0,0.0,0.0,18.0,0.0,7.0,29.0,1615
616,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,14.0,0.0,0.0,1616
617,0.0,0.0,18.0,9.0,23.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1617
618,0.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,24.0,0.0,26.0,0.0,14.0,25.0,1618
619,0.0,20.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,1619
620,0.0,20.0,29.0,12.0,0.0,0.0,20.0,0.0,8.0,23.0,29.0,22.0,0.0,6.0,1620
621,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,7.0,0.0,16.0,16.0,0.0,23.0,1621
622,15.0,26.0,0.0,0.0,17.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,29.0,12.0,1622
623,13.0,14.0,0.0,14.0,0.0,15.0,11.0,0.0,27.0,0.0,25.0,0.0,21.0,0.0,1623
624,0.0,20.0,21.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,14.0,11.0,29.0,21.0,1624
625,8.0,0.0,24.0,0.0,21.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,29.0,0.0,1625
626,0.0,0.0,0.0,0.0,0.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,1626
627,0.0,0.0,7.0,0.0,0.0,9.0,20.0,0.0,13.0,0.0,0.0,7.0,0.0,28.0,1627
628,23.0,0.0,0.0,6.0,24.0,11.0,16.0,0.0,13.0,11.0,16.0,0.0,16.0,0.0,1628
629,23.0,21.0,0.0,27.0,0.0,0.0,25.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,1629
630,10.0,6.0,7.0,5.0,0.0,0.0,23.0,0.0,26.0,15.0,22.0,0.0,9.0,0.0,1630
631,0.0,0.0,0.0,0.0,8.0,26.0,13.0,29.0,0.0,0.0,8.0,7.0,0.0,0.0,1631
632,0.0,0.0,27.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,17.0,1632
633,23.0,16.0,12.0,29.0,12.0,0.0,17.0,0.0,11.0,15.0,20.0,0.0,14.0,0.0,1633
634,0.0,17.0,0.0,25.0,0.0,8.0,0.0,7.0,0.0,25.0,5.0,0.0,11.0,26.0,1634
635,0.0,25.0,0.0,24.0,0.0,0.0,0.0,15.0,15.0,12.0,0.0,20.0,0.0,10.0,1635
636,29.0,0.0,0.0,14.0,0.0,10.0,15.0,0.0,23.0,15.0,21.0,23.0,0.0,0.0,1636
637,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,10.0,27.0,28.0,0.0,0.0,0.0,1637
638,14.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,1638
639,11.0,17.0,0.0,8.0,0.0,0.0,28.0,18.0,20.0,0.0,14.0,24.0,0.0,25.0,1639
640,24.0,0.0,22.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1640
641,27.0,0.0,0.0,0.0,20.0,23.0,0.0,7.0,29.0,18.0,12.0,28.0,23.0,5.0,1641
642,0.0,0.0,12.0,23.0,20.0,0.0,17.0,15.0,0.0,0.0,13.0,0.0,12.0,0.0,1642
643,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,26.0,12.0,0.0,1643
644,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,20.0,18.0,1644
645,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,5.0,0.0,20.0,0.0,17.0,1645
646,0.0,10.0,16.0,6.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,23.0,27.0,0.0,1646
647,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,1647
648,15.0,18.0,12.0,25.0,6.0,17.0,0.0,0.0,16.0,17.0,0.0,0.0,10.0,14.0,1648
649,0.0,18.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,0.0,19.0,12.0,0.0,0.0,1649
650,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,1650
651,0.0,6.0,22.0,18.0,0.0,0.0,23.0,20.0,0.0,29.0,26.0,0.0,0.0,5.0,1651
652,23.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1652
653,8.0,0.0,0.0,17.0,0.0,28.0,0.0,25.0,20.0,0.0,6.0,0.0,18.0,26.0,1653
654,11.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,28.0,9.0,22.0,0.0,0.0,26.0,1654
655,5.0,0.0,0.0,20.0,0.0,20.0,6.0,0.0,27.0,26.0,0.0,0.0,21.0,23.0,1655
656,19.0,16.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,22.0,13.0,0.0,17.0,1656
657,21.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.0,24.0,7.0,7.0,26.0,0.0,1657
658,29.0,0.0,0.0,0.0,19.0,0.0,12.0,10.0,8.0,0.0,17.0,0.0,0.0,0.0,1658
659,0.0,25.0,0.0,12.0,28.0,24.0,0.0,9.0,0.0,0.0,28.0,0.0,16.0,0.0,1659
660,20.0,7.0,0.0,11.0,9.0,0.0,0.0,11.0,7.0,23.0,0.0,0.0,20.0,9.0,1660
661,15.0,28.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661
662,0.0,18.0,0.0,0.0,26.0,0.0,13.0,0.0,10.0,15.0,16.0,10.0,0.0,0.0,1662
663,7.0,18.0,5.0,0.0,6.0,14.0,8.0,0.0,24.0,0.0,23.0,25.0,5.0,0.0,1663
664,0.0,26.0,28.0,5.0,0.0,7.0,29.0,8.0,11.0,0.0,0.0,0.0,0.0,23.0,1664
665,28.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,1665
666,24.0,0.0,17.0,0.0,29.0,25.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,1666
667,15.0,0.0,19.0,25.0,28.0,26.0,0.0,13.0,21.0,0.0,0.0,0.0,5.0,0.0,1667
668,25.0,0.0,23.0,25.0,12.0,14.0,0.0,12.0,12.0,23.0,22.0,18.0,23.0,0.0,1668
669,0.0,0.0,11.0,0.0,14.0,25.0,8.0,27.0,0.0,0.0,0.0,21.0,8.0,10.0,1669
670,0.0,19.0,17.0,28.0,25.0,0.0,23.0,17.0,0.0,0.0,0.0,19.0,0.0,19.0,1670
671,29.0,13.0,28.0,17.0,26.0,16.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1671
672,14.0,0.0,0.0,17.0,10.0,0.0,9.0,18.0,0.0,20.0,0.0,0.0,17.0,19.0,1672
673,21.0,0.0,28.0,0.0,0.0,0.0,16.0,14.0,28.0,10.0,0.0,26.0,0.0,0.0,1673
674,0.0,0.0,8.0,14.0,26.0,17.0,0.0,6.0,0.0,21.0,0.0,0.0,20.0,8.0,1674
675,17.0,10.0,29.0,19.0,5.0,0.0,0.0,29.0,0.0,21.0,0.0,0.0,29.0,13.0,1675
676,5.0,7.0,21.0,28.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,22.0,0.0,0.0,1676
677,0.0,25.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,1677
678,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,13.0,1678
679,0.0,20.0,6.0,17.0,0.0,17.0,11.0,0.0,0.0,25.0,0.0,10.0,23.0,0.0,1679
